id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"9f6587ec-e65c-4213-9c32-e0fdd024dff2","SECTION","","9f6587ec-e65c-4213-9c32-e0fdd024dff2","","false","1","1","1","Reliance","[{""page"":1,""x"":412.0,""y"":80.0,""width"":138.0,""height"":35.0}]","","Reliance"
"14cdefc6-f640-4f5e-a44b-99966db074ba","TEXT","9f6587ec-e65c-4213-9c32-e0fdd024dff2","9f6587ec-e65c-4213-9c32-e0fdd024dff2","","false","1","1","33","Reliance","[{""page"":1,""x"":115.0,""y"":116.0,""width"":725.0,""height"":102.0}]","","Industries Limited\n  - [OCR continuation; preceding text may be missing] January 16,2026\n  - [OCR continuation; preceding text may be missing] BSELimited National Stock Exchangeof India Limited"
"ad89355d-89f4-4c0d-9cb0-255009cc9f7c","SECTION","9f6587ec-e65c-4213-9c32-e0fdd024dff2","ad89355d-89f4-4c0d-9cb0-255009cc9f7c","","false","1","1","19","Reliance > Phiroze Jeejeebhoy Towers,","[{""page"":1,""x"":113.0,""y"":216.0,""width"":209.0,""height"":25.0},{""page"":1,""x"":114.0,""y"":219.0,""width"":624.0,""height"":60.0}]","","Phiroze Jeejeebhoy Towers,\n\nExchange Plaza, Plot No. C/1,\nG Block,Bandra-Kurla Complex,\nDalal Street,\nMumbai400 001"
"456b46c8-0638-4e4c-89f6-b76dc53bcf5f","SECTION","ad89355d-89f4-4c0d-9cb0-255009cc9f7c","456b46c8-0638-4e4c-89f6-b76dc53bcf5f","","false","1","1","2","Reliance > Phiroze Jeejeebhoy Towers, > Trading Symbol:RELIANCE","[{""page"":1,""x"":493.0,""y"":305.0,""width"":208.0,""height"":20.0}]","","Trading Symbol:RELIANCE"
"98c93b4b-bbc8-45ee-8554-19562d1f9243","TEXT","456b46c8-0638-4e4c-89f6-b76dc53bcf5f","456b46c8-0638-4e4c-89f6-b76dc53bcf5f","","false","1","1","167","Reliance > Phiroze Jeejeebhoy Towers, > Trading Symbol:RELIANCE","[{""page"":1,""x"":113.0,""y"":306.0,""width"":733.0,""height"":423.0}]","","Scrip Code:500325\n  - [OCR continuation; preceding text may be missing] Dear Sirs,\n  - [OCR continuation; preceding text may be missing] Sub: monthsended December31，2025\n  - [OCR continuation; preceding text may be missing] In continuationof ourletterdated January8,2026andpursuant to Regulation33andotherapplicable provisions of the Securities and Exchange Board of India(Listing Obligations and Disclosure\nRequirements）Regulations，2015,we attach the Unaudited Financial Results(Consolidated and\nStandalone)for the quarterand nine months ended December 31，2025,along with Independent\nAuditor's Review Report thereon.\n  - [OCR continuation; preceding text may be missing] Thesaid Financial Resultsweredulyreviewedandrecommendedby the Audit Committeeand\n  - [OCR continuation; preceding text may be missing] The meeting of the Board of Directors commenced at 5:o0p.m.(IST).Please note that the Financial Results were approved by the Board at 6:50 p.m.(IST) and the meeting is continuing.\n  - [OCR continuation; preceding text may be missing] Thisisforinformationandrecords."
"49e3563b-a443-40f0-8c29-593595fcd01a","SECTION","9f6587ec-e65c-4213-9c32-e0fdd024dff2","49e3563b-a443-40f0-8c29-593595fcd01a","","false","1","1","2","Reliance > Thanking you","[{""page"":1,""x"":113.0,""y"":751.0,""width"":102.0,""height"":25.0}]","","Thanking you"
"edb2a96e-1b8a-4241-a539-a084107c2988","TEXT","49e3563b-a443-40f0-8c29-593595fcd01a","49e3563b-a443-40f0-8c29-593595fcd01a","","false","1","1","26","Reliance > Thanking you","[{""page"":1,""x"":115.0,""y"":796.0,""width"":241.0,""height"":147.0}]","","Yours faithfully,\nFor Reliance Industries Limited\nDigitally igned\n  - [OCR continuation; preceding text may be missing] 19:02:53 +05'30*\nSavithri Parekh"
"f7076d19-ddb3-47ca-b3c6-5cb8d5596d00","SECTION","9f6587ec-e65c-4213-9c32-e0fdd024dff2","f7076d19-ddb3-47ca-b3c6-5cb8d5596d00","","false","1","1","3","Reliance > Company Secretary and","[{""page"":1,""x"":113.0,""y"":943.0,""width"":181.0,""height"":26.0}]","","Company Secretary and"
"6536056a-ba83-4c36-a158-aefe360bce9a","TEXT","f7076d19-ddb3-47ca-b3c6-5cb8d5596d00","f7076d19-ddb3-47ca-b3c6-5cb8d5596d00","","false","1","1","29","Reliance > Company Secretary and","[{""page"":1,""x"":114.0,""y"":967.0,""width"":142.0,""height"":106.0}]","","Compliance Officer\n  - [OCR continuation; preceding text may be missing] Encl.: as above\n  - [OCR continuation; preceding text may be missing] Copy to:"
"898a0366-45ff-4c17-8ead-7b75af90c2e3","SECTION","9f6587ec-e65c-4213-9c32-e0fdd024dff2","898a0366-45ff-4c17-8ead-7b75af90c2e3","","false","1","1","7","Reliance > Luxembourg Stock Exchange","[{""page"":1,""x"":113.0,""y"":1091.0,""width"":217.0,""height"":26.0},{""page"":1,""x"":488.0,""y"":1093.0,""width"":210.0,""height"":23.0}]","","Luxembourg Stock Exchange\n\nSingapore Exchange Limited"
"c7630b2e-a6f3-478e-b746-fb79e6deedee","SECTION","","c7630b2e-a6f3-478e-b746-fb79e6deedee","","false","1","2","48","4 Shenton Way, #02-01 SGX Centre 2,","[{""page"":1,""x"":485.0,""y"":1114.0,""width"":352.0,""height"":24.0},{""page"":1,""x"":113.0,""y"":1117.0,""width"":510.0,""height"":42.0},{""page"":2,""x"":145.0,""y"":171.0,""width"":599.0,""height"":122.0}]","","4 Shenton Way, #02-01 SGX Centre 2,\n\n35A Boulevard Joseph Il,\nL-1840 Luxembourg\nSingapore068807\n\nDeloitte Haskins&Sells LLP\nChaturvedi&Shah LLP\nChartered Accountants\nChartered Accountants\n912,Tulsiani Chambers\nOne International Center\nTower3,31s Floor\nSenapati Bapat Marg\nMumbai-400021\nElphinstone Road(West)\nMaharashtra,India"
"f2738abe-5c76-40c5-a432-f303222a15ad","SECTION","c7630b2e-a6f3-478e-b746-fb79e6deedee","f2738abe-5c76-40c5-a432-f303222a15ad","","false","2","2","1","4 Shenton Way, #02-01 SGX Centre 2, > Mumbai-400013","[{""page"":2,""x"":145.0,""y"":289.0,""width"":133.0,""height"":26.0}]","","Mumbai-400013"
"09299c28-8183-4493-bc75-724e54de6e8f","TEXT","f2738abe-5c76-40c5-a432-f303222a15ad","f2738abe-5c76-40c5-a432-f303222a15ad","","false","2","2","41","4 Shenton Way, #02-01 SGX Centre 2, > Mumbai-400013","[{""page"":2,""x"":135.0,""y"":313.0,""width"":683.0,""height"":143.0}]","","Maharashtra,India\n  - [OCR continuation; preceding text may be missing] Independent Auditor's Review Reportonthe Quarterlyand Year todate Unaudited Consolidated Financial Results of Reliance Industries Limitedpursuanttothe Regulations\n33and52ofthe SEBI(Listing Obligation and Disclosure Requirements)Regulation2015,as\namended"
