Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
ce17cf86-af42-4165-beed-60fcda2db085,22,,false,Document,"January 16, 2026

Dear Sirs,

Sub: Consolidated and Standalone Unaudited Financial Results for the quarter and nine"
593d181c-e6bf-4114-a1a7-3ad13f7bce91,223,,false,"Document > months ended December 31, 2025","In continuation of our letter dated January 8, 2026 and pursuant to Regulation 33 and other applicable

provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure

Requirements) Regulations, 2015, we attach the Unaudited Financial Results (Consolidated and

Standalone) for the quarter and nine months ended December 31, 2025, along with Independent

Auditor's Review Report thereon.

The said Financial Results were duly reviewed and recommended by the Audit Committee and

approved by the Board of Directors of the Company, at their respective meetings held today.

The meeting of the Board of Directors commenced at 5:00 p.m. (IST). Please note that the Financial

Results were approved by the Board at 6:50 p.m. (IST) and the meeting is continuing.

This is for information and records.

Thanking you

Yours faithfully,

For Reliance Industries Limited

Savithri Parekh

Company Secretary and

Compliance Officer

Encl.: as above

Copy to:

Regd. Office: 3rd Floor, Maker Chambers IV, 222, Nariman Point, Mumbai- 400 021, India

Phone #: +91-22-3555 5000, Telefax: +91-22-2204 2268. E-mail: investor.relations@ril.com, Website: www.ril.com

CIN- L17110MH1973PLC019786

Tower 3, 31

Mumbai - 4000'13

Maharashtra, India"
ed1b8ce6-602a-4d09-9071-a8d3e5e3e9dc,58,,false,Document,"Independent Auditor's Review Report on the Quarterly and Year to date Unaudited

Consolidated Financial Results of Reliance Industries Limited pursuant to the Regulations

33 and 52 of the SEBI (Listing Obligation and Disclosure Requirements) Regulation 2015, as

amended

Review Report

To The Board of Directors"
2de273b9-fa1d-4f16-b4e3-69f0d01550bc,15,,false,Document > Reliance Industries Limited,I. We have reviewed the accompanying statement of unaudited consolidated financial results
a6ebee54-20e2-4f9d-957a-208d95a83d2c,416,,false,"Document > of Reliance Industries Limited (""the Parent""), which includes joint operations and its","subsidiaries (the Parent and its subsidiaries together referred to as ""the Group""), and its

share of the net profit/ loss after tax and total comprehensive income/loss of its associates

and joint ventures for the quarter and nine months ended 31

st December, 2025 (""the

Statement""), being submitted by the Parent pursuant to the requirements of Regulations 33

and 52 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015,

as amended (the "" Listing Regulations"").

2. This Statement, which is the responsibility of the Parent ' s Management and approved by

the Parent's Board of Directors, has been prepared in accordance with the recognition and

measurement principles laid down in the Indian Accounting Standard 34 "" Inte rim Financial

Reporting"" (""Ind AS 34""), prescribed under Section 133 of the Companies Act, 20 I 3 as

amended, read with relevant rules issued· thereunder and other accounting principles

generally accepted in India and in compliance with Regulations 33 and 52 of the Listing

Regulations. Our responsibi lity is to express a conclusion on the Statement based on our

review.

3. We conducted our review of the Statement in accordance with the Standard on Review

Engagements (SRE) 2410 ""Review of Interim Financial Information Performed by the

Independent Auditor of the Entity"", issued by the Institute of Chartered Accountants of

India (]CAI). This standard requires that we plan and perform the review to obtain moderate

assurance as to whether the statement is free of material misstatement. A review of interim

financial information consists of making inquiries, primarily of Parent's personnel

responsible for financial and accounting matters and applying analytical and other review

procedures. A review is substantially less in scope than an audit conducted in accordance

with Standards on Auditing specified under Section 143( I 0) of the Companies Act, 2013

and consequently does not enable us to obtain assurance that we would become aware of

all significant matters that might be identified in an audit. Accordingly, we do not express

an audit opinion."
8aef25b0-f1d6-4f30-a774-7bb1dab4b75a,60,,false,Document > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP,"We also performed procedures in accordance with the Circular No. CIR/CFD/CMD l/44/

2019 dated 29th March, 2019 issued by the Securities and Exchange Board of India under

Regulation 33(8) of the Listing Regulations, to the extent applicable.

4. The Statement includes the results of the following entities:"
b65eaf8e-603a-483e-b8a4-ec08cd7984e9,620,,false,Document > List of Subsidiaries:,"7-India Convenience Retail Limited; Aaidea Solutions Limited; Accops Systems FZ-LLC;

Accops Systems Private Limited; Actoserba Active Wholesale Limited; Addverb

Technologies BY; Addverb Technologies Limited; Addverb Technologies Pte Limited;

Addverb Technologies Pty Limited; Addverb Technologies USA Inc.; Adventure

Marketing Private Limited; AETN 18 Media Private Limited; Amante Exports (Private)

Limited; Amante India Limited; Amante Lanka (Private) Limited; Asteria Aerospace

Limited; Bismi Connect Limited; Bismi Hypermart Limited; Catwalk Worldwide Limited;

CG Reliance Beverages Private Limited; Chennai Cable Vision Network Private Limited$;

Colorful Media Private Limited; Colosceum Media Private Limited; Columbus Centre

Corporation (Cayman); Columbus Centre Holding Company LLC; Cover Story Clothing

Limited; Cover Story Clothing UK Limited; Crystall ine Silica And Mining Limited; C­

Square Info-Solutions Limited; Dadha Pharma Distribution Limited; DEN Ambey Cable

Networks Private Limited; Den Broadband Limited; Oen Budaun Cable Network Private

Limited$; Den Discovery Digital Networks Private Limited; Den Enjoy Cable Networks

Private Limited; Den Enjoy Navaratan Network Private Limited; Den F K Cable TV

Network Private Limited; Den Fateh Marketing Private Limited$; Den Kashi Cable

Network Limited; Den Malayalam Telenet Private Limited; Den Nashik City Cable

Network Private Limited; Den Networks Limited; Den Premium Multilink Cable Network

Private Limited; Den Rajkot City Communication Private Limited; Den Saya Channel

Network Limited; Digital Media Distribution Trust; Digital 18 Media Private Limited;

Drashti Cable Network Limited; Dronagiri Bokadvira East Infra Limited; Dronagiri

Bokadvira North Infra Limited; Dronagiri Bokadvira South Infra Limited; Dronagiri

Bokadvira West Infra Limited; Dronagiri Dongri East Infra Limited; Dronagiri Dongri

North Infra Limited; Dronagiri Dongri South Infra Limited; Dronagiri Dongri West Infra

Limited; Dronagiri Funde East Infra Limited; Dronagiri Funde North Infra Limited;

Dronagiri Funde South Infra Limited; Dronagiri Funde West Infra Limited; Dronagiri

Navghar East Infra Limited; Dronagiri Navghar North First Infra Limited; Dronagiri

Navghar North Infra Limited; Dronagiri Navghar North Second Infra Limited; Dronagiri

Navghar South First Infra Limited; Dronagiri Navghar South Infra Limited; Dronagiri

Navghar South Second Infra Limited; Dronagiri Navghar West Infra Limited; Dronagiri

Pagote East Infra Limited; Dronagiri Pagote North First Infra Limited; Dronagiri Pagote

North Infra Limited; Dronagiri Pagote North Second Infra Limited; Dronagiri Pagote South

First Infra Limited; Dronagiri Pagote South Infra Limited; Dronagiri Pagote West Infra

Limited; Dronagiri Panje East Infra Limited; Dronagiri Panje North Infra Limited;

Dronagiri Panje South Infra Limited; Dronagiri Panje West Infra Limited; Eminent Cable

Network Private Limited; Enercent Technologies Private Limited; Eternalia Media Private

Limited; Ethane Coral LLC; Ethane Diamond LLC; Ethane Jade LLC; Faradion Limited;

Foodhall Franchises Limited; Football Sports Development Limited; Future Lifestyles

Franchisee Limited; Futuristic Media and Entertainment Limited; Global Asianet Limited;

Grab A Grub Services Limited; Greycells 18 Media Limited; Hamleys (Franchising)

Limited; Hamleys Asia Limited; Hamleys of London Limited; Hathway Bhawani Cabletel

& Datacom Limited; Hathway Cable and Datacom Limited; Hathway Digital Limited;

Hathway Mantra Cable & Datacom Limited; Hathway Nashik Cable Network Private

Limited$; Hathway YCN Cablenet Private Limited$; IBN Lokmat News Private Limited;

!CD Columbus Centre Hotel LLC; Independent Media Trust; India Mumbai I • ty)"
801b5f48-30dc-4b6b-aae2-c41aa9ccebeb,3,,false,"Document > '0~'1,_.£2l~ &~",". ~r """",11-:5-"
330a461a-57bd-4d9c-b37e-5221719a827d,10,,false,Document,"::r::r 'lr--

uc MBA/ )~

*C l '*"
a31cbf01-c6c9-4def-8df5-ff7b0629d929,2,,false,"Document > ~""! \. /Jz ~ .p  1)","~~--~~-</<\~

'E:DAcco\)~..,."
