Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
1c59ba0c-8d04-4365-b8b6-9316049d7c73,98,,false,Document,"Document

Table: BSE Limited, National Stock Exchange of India Limited
BSE Limited: Phiroze Jeejeebhoy Towers, | National Stock Exchange of India Limited: Exchange Plaza, Plot No. C/1,
BSE Limited: Dalal Street, | National Stock Exchange of India Limited: G Block, Bandra - Kurla Complex,
BSE Limited: Mumbai 400 001 | National Stock Exchange of India Limited: Bandra (East), Mumbai 400 051
BSE Limited: Scrip Code: 500325 | National Stock Exchange of India Limited: Trading Symbol: RELIANCE"
23e96ee6-7512-4a01-a59d-90edad2b5457,181,,false,"Document > months ended December 31, 2025","Document > months ended December 31, 2025

In continuation of our letter dated January 8, 2026 and pursuant to Regulation 33 and other applicable

provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure

Requirements) Regulations, 2015, we attach the Unaudited Financial Results (Consolidated and

Standalone) for the quarter and nine months ended December 31, 2025, along with Independent

Auditor's Review Report thereon.

The said Financial Results were duly reviewed and recommended by the Audit Committee and

approved by the Board of Directors of the Company, at their respective meetings held today.

The meeting of the Board of Directors commenced at 5:00 p.m. (IST). Please note that the Financial

Results were approved by the Board at 6:50 p.m. (IST) and the meeting is continuing.

This is for information and records.

Thanking you

Yours faithfully,

For Reliance Industries Limited

Savithri Parekh

Company Secretary and

Compliance Officer

Encl.: as above

Copy to:"
ba28036c-2a08-43af-94c0-90331ab716ff,114,,false,"Document > months ended December 31, 2025","Document > months ended December 31, 2025

Table: Luxembourg Stock Exchange, Singapore Exchange Limited, Col 3, Col 4, Col 5, Col 6, Col 7
Luxembourg Stock Exchange: 35A Boulevard Joseph II, | Singapore Exchange Limited: 4 Shenton | Col 3: Way, | Col 4: #02-01 | Col 5: SGX | Col 6: Centre | Col 7: 2,
Luxembourg Stock Exchange: L-1840 Luxembourg | Singapore Exchange Limited: Singapore 068807 | Col 3: (empty) | Col 4: (empty) | Col 5: (empty) | Col 6: (empty) | Col 7: (empty)"
d3936f47-cb95-4f24-bbde-8e76713702c4,34,,false,"Document > months ended December 31, 2025","Document > months ended December 31, 2025

Regd. Office: 3rd Floor, Maker Chambers IV, 222, Nariman Point, Mumbai- 400 021, India

Phone #: +91-22-3555 5000, Telefax: +91-22-2204 2268. E-mail: investor.relations@ril.com, Website: www.ril.com

CIN- L17110MH1973PLC019786"
079a14a3-7bdb-43a4-a6b5-2f1bbaaa4b3e,61,,false,"Document > months ended December 31, 2025","Document > months ended December 31, 2025

Table: Deloitte Haskins & Sells LLP, Chaturvedi & Shah LLP
Deloitte Haskins & Sells LLP: Chartered Accountants | Chaturvedi & Shah LLP: Chartered Accountants
Deloitte Haskins & Sells LLP: One International Center | Chaturvedi & Shah LLP: 912, Tulsiani Chambers"
9c03a8c9-44aa-4234-ac1e-964eaa34ef65,71,,false,"Document > months ended December 31, 2025","Document > months ended December 31, 2025

Table: Col 1, st Floor, 212 Nariman Point, Col 4
Col 1: Senapati Bapat Marg | st Floor: (empty) | 212 Nariman Point: Mumbai - | Col 4: 400021
Col 1: Elphinstone Road (West) | st Floor: (empty) | 212 Nariman Point: Maharashtra, India | Col 4: (empty)"
f66f18f0-bcc8-43df-a2b0-92f26a075cae,5,,false,"Document > months ended December 31, 2025","Document > months ended December 31, 2025

Mumbai - 4000'13

Maharashtra, India"
92aff88e-af96-4984-9b53-abc4d9d714a7,15,,false,Document > Reliance Industries Limited,"Document > Reliance Industries Limited

I. We have reviewed the accompanying statement of unaudited consolidated financial results"
ea6787ae-bcd7-4c73-b435-47a90ad75dc9,416,,false,"Document > of Reliance Industries Limited (""the Parent""), which includes joint operations and its","Document > of Reliance Industries Limited (""the Parent""), which includes joint operations and its

subsidiaries (the Parent and its subsidiaries together referred to as ""the Group""), and its

share of the net profit/ loss after tax and total comprehensive income/loss of its associates

and joint ventures for the quarter and nine months ended 31

st December, 2025 (""the

Statement""), being submitted by the Parent pursuant to the requirements of Regulations 33

and 52 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015,

as amended (the "" Listing Regulations"").

2. This Statement, which is the responsibility of the Parent ' s Management and approved by

the Parent's Board of Directors, has been prepared in accordance with the recognition and

measurement principles laid down in the Indian Accounting Standard 34 "" Inte rim Financial

Reporting"" (""Ind AS 34""), prescribed under Section 133 of the Companies Act, 20 I 3 as

amended, read with relevant rules issued· thereunder and other accounting principles

generally accepted in India and in compliance with Regulations 33 and 52 of the Listing

Regulations. Our responsibi lity is to express a conclusion on the Statement based on our

review.

3. We conducted our review of the Statement in accordance with the Standard on Review

Engagements (SRE) 2410 ""Review of Interim Financial Information Performed by the

Independent Auditor of the Entity"", issued by the Institute of Chartered Accountants of

India (]CAI). This standard requires that we plan and perform the review to obtain moderate

assurance as to whether the statement is free of material misstatement. A review of interim

financial information consists of making inquiries, primarily of Parent's personnel

responsible for financial and accounting matters and applying analytical and other review

procedures. A review is substantially less in scope than an audit conducted in accordance

with Standards on Auditing specified under Section 143( I 0) of the Companies Act, 2013

and consequently does not enable us to obtain assurance that we would become aware of

all significant matters that might be identified in an audit. Accordingly, we do not express

an audit opinion."
0d9a86fa-4ea9-49e8-8179-c8b8c0630648,60,,false,Document > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP,"Document > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP

We also performed procedures in accordance with the Circular No. CIR/CFD/CMD l/44/

2019 dated 29th March, 2019 issued by the Securities and Exchange Board of India under

Regulation 33(8) of the Listing Regulations, to the extent applicable.

4. The Statement includes the results of the following entities:"
c03f02c1-77ef-4606-a6a0-a8d4c0a5f6c0,620,,false,Document > List of Subsidiaries:,"Document > List of Subsidiaries:

7-India Convenience Retail Limited; Aaidea Solutions Limited; Accops Systems FZ-LLC;

Accops Systems Private Limited; Actoserba Active Wholesale Limited; Addverb

Technologies BY; Addverb Technologies Limited; Addverb Technologies Pte Limited;

Addverb Technologies Pty Limited; Addverb Technologies USA Inc.; Adventure

Marketing Private Limited; AETN 18 Media Private Limited; Amante Exports (Private)

Limited; Amante India Limited; Amante Lanka (Private) Limited; Asteria Aerospace

Limited; Bismi Connect Limited; Bismi Hypermart Limited; Catwalk Worldwide Limited;

CG Reliance Beverages Private Limited; Chennai Cable Vision Network Private Limited$;

Colorful Media Private Limited; Colosceum Media Private Limited; Columbus Centre

Corporation (Cayman); Columbus Centre Holding Company LLC; Cover Story Clothing

Limited; Cover Story Clothing UK Limited; Crystall ine Silica And Mining Limited; C­

Square Info-Solutions Limited; Dadha Pharma Distribution Limited; DEN Ambey Cable

Networks Private Limited; Den Broadband Limited; Oen Budaun Cable Network Private

Limited$; Den Discovery Digital Networks Private Limited; Den Enjoy Cable Networks

Private Limited; Den Enjoy Navaratan Network Private Limited; Den F K Cable TV

Network Private Limited; Den Fateh Marketing Private Limited$; Den Kashi Cable

Network Limited; Den Malayalam Telenet Private Limited; Den Nashik City Cable

Network Private Limited; Den Networks Limited; Den Premium Multilink Cable Network

Private Limited; Den Rajkot City Communication Private Limited; Den Saya Channel

Network Limited; Digital Media Distribution Trust; Digital 18 Media Private Limited;

Drashti Cable Network Limited; Dronagiri Bokadvira East Infra Limited; Dronagiri

Bokadvira North Infra Limited; Dronagiri Bokadvira South Infra Limited; Dronagiri

Bokadvira West Infra Limited; Dronagiri Dongri East Infra Limited; Dronagiri Dongri

North Infra Limited; Dronagiri Dongri South Infra Limited; Dronagiri Dongri West Infra

Limited; Dronagiri Funde East Infra Limited; Dronagiri Funde North Infra Limited;

Dronagiri Funde South Infra Limited; Dronagiri Funde West Infra Limited; Dronagiri

Navghar East Infra Limited; Dronagiri Navghar North First Infra Limited; Dronagiri

Navghar North Infra Limited; Dronagiri Navghar North Second Infra Limited; Dronagiri

Navghar South First Infra Limited; Dronagiri Navghar South Infra Limited; Dronagiri

Navghar South Second Infra Limited; Dronagiri Navghar West Infra Limited; Dronagiri

Pagote East Infra Limited; Dronagiri Pagote North First Infra Limited; Dronagiri Pagote

North Infra Limited; Dronagiri Pagote North Second Infra Limited; Dronagiri Pagote South

First Infra Limited; Dronagiri Pagote South Infra Limited; Dronagiri Pagote West Infra

Limited; Dronagiri Panje East Infra Limited; Dronagiri Panje North Infra Limited;

Dronagiri Panje South Infra Limited; Dronagiri Panje West Infra Limited; Eminent Cable

Network Private Limited; Enercent Technologies Private Limited; Eternalia Media Private

Limited; Ethane Coral LLC; Ethane Diamond LLC; Ethane Jade LLC; Faradion Limited;

Foodhall Franchises Limited; Football Sports Development Limited; Future Lifestyles

Franchisee Limited; Futuristic Media and Entertainment Limited; Global Asianet Limited;

Grab A Grub Services Limited; Greycells 18 Media Limited; Hamleys (Franchising)

Limited; Hamleys Asia Limited; Hamleys of London Limited; Hathway Bhawani Cabletel

& Datacom Limited; Hathway Cable and Datacom Limited; Hathway Digital Limited;

Hathway Mantra Cable & Datacom Limited; Hathway Nashik Cable Network Private

Limited$; Hathway YCN Cablenet Private Limited$; IBN Lokmat News Private Limited;

!CD Columbus Centre Hotel LLC; Independent Media Trust; India Mumbai I • ty)"
a923fab6-1fe7-4023-bd93-cf58a9714f6b,84,,false,"Document > ~""! \. /Jz ~ .p  1) > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP","Document > ~""! \. /Jz ~ .p  1) > Deloitte Haskins & Sells LLP Chaturvedi & Shah LLP

Ltd; IndiaCast Media Distribution Private Limited; lndiaCast UK Limited; lndiaCast US

Limited; lndiavidual Leaming Limited; Indiawin Sports Middle East Limited; Indiawin

Sports Private Limited; Indiawin Sports USA Inc.; Infomedia Press Limited; Intimi India

Limited; IPCO Holdings LLP; IW Columbus Centre LLC; Jaisuryas Retail Ventures

Limited; Jio Cable and Broadband Holdings Private Limited; Jio Content Distribution

Holdings Private Limited; Jio Digital Distribution Holdings Private Limited; Jio Estonia"
fc6fb1dc-ea24-4880-8959-fd24143863d9,621,,false,Document > 00; Jio Futuristic Digital Holdings Private Limited; Jio Haptik Technologies Limited; Jio,"Document > 00; Jio Futuristic Digital Holdings Private Limited; Jio Haptik Technologies Limited; Jio

Infrastructure Management Services Limited; Jio Internet Distribution Holdings Private

Limited; Jio Limited; Jio Media Limited; Jio Platforms Limited; Jio Satellite

Communications Limited; Jio Television Distribution Holdings Private Limited; Jio Things

Limited; Jiostar India Private Limited (formerly known as Star India Private Limited); Just

Dial Limited; JVCO 2024 Limited; Kalamboli East Infra Limited; Kalamboli North First

Infra Limited; Kalamboli North Infra Limited; Kalamboli North Second Infra Limited;

Kalamboli North Third Infra Limited; Kalamboli South First Infra Limited; Kalamboli

South Infra Limited; Kalamboli West Infra Limited; Kalanikethan Fashions Limited;

Kalanikethan Silks Limited; Karkinos Healthcare North East Pri vate Limited; Karkinos

Healthcare Private Limited; Kutch New Energy Projects Limited; Lakadia B Power

Transmission Limited; Libra Cable Network Limited; Lithium Werks China

Manufacturing Co., Ltd.; Lithium Werks Technology B.V.; Lotus Chocolate Company

Limited; Mahadev Den Cable Network Limited$; Mahavir Den Entertainment Private

Limited; Mansion Cable Network Private Limited; Masha! Sports Private Limited; Mayuri

Kumkum Limited; Meerut Cable Network Private Limited; Mesindus Ventures Limited;

Metro Cash and Carry India Limited; Mimosa Networks Inc; Mimosa Networks Bili~im

Teknolojileri Limited $irketi; Mindex I Limited; Model Economic Township Limited;

Moneycontrol.Dot Com India Limited; MSKVY Nineteenth Solar SPY Limited; MSKYY

Twenty Second Solar SPY Limited; Naturedge Beverages Private Limited; Nauyaan

Shipyard Private Limited; Nauyaan Tradings Private Limited; Navi Mumbai !IA Private

Limited; Netmeds Healthcare Limited; Network! 8 Media & Investments Limited;

Network l8 Media Trust; New York Hotel LLC; New Emerging World of Journal ism

Limited; New Star Middle East FZ-LLC; NextGen Fast Fashion Limited; Nilgiris Stores

Limited; NowFloats Technologies Limited; Purple Panda Fashions Limited; Radisys B.V.;

Radisys Canada Inc.; Radisys Cayman Limited; Radisys Convedia (Ireland) Limited;

Radisys Corporation; Radisys GmbH; Radisys India Limited; Radisys International LLC;

Radisys International Singapore Pte. Ltd.; Radisys Spain S.L.U.; Radisys Systems

Equipment Trading (Shanghai) Co. Ltd.; Radisys Technologies (Shenzhen) Co. Ltd.;

Radisys UK Limited; RB Holdings Private Limited; RB Media Holdings Private Limited;

RB Mediasoft Private Limited; RBML Solutions India Limited; RCP Solutions and

Services Private Limited; REC Americas LLC; REC ScanModule Sweden AB; REC Solar

EMEA GmbH; REC Solar Holdings AS; REC Solar Pte. Ltd.; REC Sustainable Energy

Solutions Pte. Ltd.; REC Trading (Shanghai) Co., Ltd.; REC US Holdings, Inc.; Recron

(Malaysia) Sdn. Bhd.; Reliance 41R Realty Development Limited; Abraham and Thakore

Private Limited (formerly known as Reliance A&T Fashions Private Limited)$; Reliance

Abu Sandeep Private Limited; Reliance AK-OK Fashions Limited; Reliance Ambit Trade

Private Limited; Reliance Beauty & Personal Care Limited; Reliance Bhutan Limited;

Reliance Bio Energy Limited; Reliance BP Mobility Limited; Reliance Brands Eyewear

Private Limited; Reliance Brands Holding UK Limited; Reliance Brands Limited; Reliance

Carbon Fibre Cylinder Limited; Reliance Chemicals and Materials Limited; Rel iance

Clothing India Limited; Reliance Commercial Dealers Limited; Reliance Comtrade Private

Limited; Reliance Consumer Products Limited#; Reliance Consumer Products Limited

(formerly known as Tira Beauty Limited); Reliance Content Distribution Limited; Reliance

Corporate IT Park Limited; Reliance Cosmetics Retail Private Limited; Reliance Digital

Health Limited; Reliance Digital Health USA Inc.; Reliance Electrolyser Manufactu•··•·,-rr;.::1::& =-"
